src_port,dst_port,protocol,bytes_sent,duration,severity,frame_length,tcp_flags,dns_query_presence,http_host_presence,tls_sni_presence,label
1777911958.113,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259907,0,0,,2026-05-04T18:03:10.953158+00:00,bacfdb91bcd5d82da85758d6553c7d591a57466e58bf5493d82cb9e0de02dd39
1777911958.113,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259908,0,0,,2026-05-04T18:03:11.021673+00:00,bacfdb91bcd5d82da85758d6553c7d591a57466e58bf5493d82cb9e0de02dd39
1777911958.113,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259910,0,0,,2026-05-04T18:03:11.123152+00:00,bacfdb91bcd5d82da85758d6553c7d591a57466e58bf5493d82cb9e0de02dd39
1777911958.117,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259916,0,0,,2026-05-04T18:03:11.185927+00:00,32d7502ac2346134ee1ce28e3fcc5c72c379352be28173a0d9ccc778b7cc7db6
1777911958.117,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259921,0,0,,2026-05-04T18:03:11.242990+00:00,32d7502ac2346134ee1ce28e3fcc5c72c379352be28173a0d9ccc778b7cc7db6
1777911958.121,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259937,0,0,,2026-05-04T18:03:11.313335+00:00,eced6904938f4cab69d0e3d85d29377055f2a60a9c9208d1a033bae401bc8102
1777911958.125,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259940,0,0,,2026-05-04T18:03:11.374855+00:00,02f4764524165aaa01b803e81abd8c50b025f8d4ac121bdb7cc040b3772cfdee
1777911958.125,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259943,0,0,,2026-05-04T18:03:11.425492+00:00,02f4764524165aaa01b803e81abd8c50b025f8d4ac121bdb7cc040b3772cfdee
1777911969.689,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,260363,0,0,,2026-05-04T18:03:11.487989+00:00,473ad3533729a607eecd24138a4d28bde05e95dc7c75ac581c08250b5fc60de0
1777911969.689,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,260363,0,0,,2026-05-04T18:03:11.545609+00:00,473ad3533729a607eecd24138a4d28bde05e95dc7c75ac581c08250b5fc60de0
1777911969.689,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,260363,0,0,,2026-05-04T18:03:11.597813+00:00,473ad3533729a607eecd24138a4d28bde05e95dc7c75ac581c08250b5fc60de0
1777911969.689,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,260363,0,0,,2026-05-04T18:03:11.661518+00:00,473ad3533729a607eecd24138a4d28bde05e95dc7c75ac581c08250b5fc60de0
1777911969.689,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,260363,0,0,,2026-05-04T18:03:11.708678+00:00,473ad3533729a607eecd24138a4d28bde05e95dc7c75ac581c08250b5fc60de0
1777911969.689,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,260363,0,0,,2026-05-04T18:03:11.819164+00:00,473ad3533729a607eecd24138a4d28bde05e95dc7c75ac581c08250b5fc60de0
1777911969.689,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,260363,0,0,,2026-05-04T18:03:11.914776+00:00,473ad3533729a607eecd24138a4d28bde05e95dc7c75ac581c08250b5fc60de0
1777911969.709,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:03:11.994946+00:00,6101f7effc1cd8e84cbe7a59cc63257a96a50eeff005648509ad999c5bf34457
1777911969.713,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,260383,0,0,,2026-05-04T18:03:12.076203+00:00,5dda8d0e2ca174ca919158327672e161e32368f662f6c2c8788901e26d7de08d
1777911969.717,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,260386,0,0,,2026-05-04T18:03:12.181639+00:00,4babac7a1abe819c19e753c556e4c21bb7810d00684270b424e1d700060b2689
1777911969.717,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,260388,0,0,,2026-05-04T18:03:12.278347+00:00,4babac7a1abe819c19e753c556e4c21bb7810d00684270b424e1d700060b2689
1777911969.717,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,260394,0,0,,2026-05-04T18:03:12.347177+00:00,4babac7a1abe819c19e753c556e4c21bb7810d00684270b424e1d700060b2689
1777911969.717,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,260396,0,0,,2026-05-04T18:03:12.428278+00:00,4babac7a1abe819c19e753c556e4c21bb7810d00684270b424e1d700060b2689
1777911969.721,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,260397,0,0,,2026-05-04T18:03:12.534072+00:00,019217ae35fbf7eeead93c905c0b930f09c06e48dff106fe89167adc2b0593fc
1777911969.721,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,260398,0,0,,2026-05-04T18:03:12.610306+00:00,019217ae35fbf7eeead93c905c0b930f09c06e48dff106fe89167adc2b0593fc
1777911969.721,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,260399,0,0,,2026-05-04T18:03:12.695523+00:00,019217ae35fbf7eeead93c905c0b930f09c06e48dff106fe89167adc2b0593fc
1777911969.721,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,260402,0,0,,2026-05-04T18:03:12.776977+00:00,019217ae35fbf7eeead93c905c0b930f09c06e48dff106fe89167adc2b0593fc
1777911969.729,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,260426,0,0,,2026-05-04T18:03:12.826212+00:00,d01ca5855178dde5696d77e6888a4890f96dc9021f420ea917e4eda10a14a674
1777911969.733,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,260429,0,0,,2026-05-04T18:03:12.890760+00:00,b6d42b74f6550109496e7421870b2b7dbb539928f68c7f7f8ec5acbaf517bd53
1777911969.733,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,260432,0,0,,2026-05-04T18:03:12.957606+00:00,b6d42b74f6550109496e7421870b2b7dbb539928f68c7f7f8ec5acbaf517bd53
1777912008.465,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261639,0,0,,2026-05-04T18:03:13.019969+00:00,788ac7f29fc92bffc525b435cbac65037e2cdc59bf84a1906a10785cd554117b
1777912008.497,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:03:13.099411+00:00,f24de1dac098bd941620201b8e9d966486d6a64e46f0f3044656da2e2e19280a
1777912008.593,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261653,0,0,,2026-05-04T18:03:13.161424+00:00,39b630242f501e0cc757e8b08eea73b7223cfff9fbeaf0fa32e25e96e935780e
1777912008.609,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:03:13.222343+00:00,47282927055feee818097703a2cb09d6cdc20ee8979ccbc74de06102e968b715
1777912009.469,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261700,0,0,,2026-05-04T18:03:13.294856+00:00,a19a65916252bed3f021a51f88762ddb0213de0f701e4f455d3bbc9cad115324
1777912009.489,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261703,0,0,,2026-05-04T18:03:13.353675+00:00,4158e9bce17fb018d6436c7bb9656f4dfaa5ffc1bc2b1813f957f32da74e21ee
1777912009.509,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261706,0,0,,2026-05-04T18:03:13.428484+00:00,7716fa25027cf13a92748e957e04c088722057e59f387cca4db931315ef8a43f
1777912009.565,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261713,0,0,,2026-05-04T18:03:13.499144+00:00,f711bdc4a1a10d1c15c17209ed8b672886d2a9eba222502ff76b0a5b227b1ba7
1777912009.585,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:03:13.561200+00:00,4befd981443c0afdc03073ddedf4a783e6fe581a3feb32bf333e498a08475bfd
1777912010.461,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261753,0,0,,2026-05-04T18:03:13.627492+00:00,bdb87430fc73a00176623256c4c32a58a1fac11de9d11a86131daf7867f53f22
1777912010.473,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261756,0,0,,2026-05-04T18:03:13.711749+00:00,a99ece094e96d1a678e6d53330a6986f0fcab3cc380dea035084c90361e704d7
1777912010.497,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261759,0,0,,2026-05-04T18:03:13.778025+00:00,11bc6ed3c0dd8660bc556d1b3f6895f6ee6e61a868607bcb2654eefe9324ce88
1777912010.593,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261768,0,0,,2026-05-04T18:03:13.842028+00:00,a65381cf60ab0cb8f573737fcb3c60029003bfd5ff35773598d266bb0afd6468
1777912010.593,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261771,0,0,,2026-05-04T18:03:13.936207+00:00,a65381cf60ab0cb8f573737fcb3c60029003bfd5ff35773598d266bb0afd6468
1777912010.597,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261774,0,0,,2026-05-04T18:03:14.021932+00:00,16ff6fb5cd61758a409d5d1da26e31d6d949c766d58f96dd81e393b7af069e8b
1777912010.605,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261784,0,0,,2026-05-04T18:03:14.123717+00:00,fb7b1faa02137d5c744d871e4772434e8dcb5086c941bf22c3e69415db6c0c91
1777912010.625,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:03:14.186755+00:00,4655aa885c5c2a2b11b9e256033fa50e6dab3e5dc8ee4b14fec8a4b39f8963c3
1777912010.661,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261793,0,0,,2026-05-04T18:03:14.256344+00:00,865b6b746a69dca1685b1c1c6e4856a68c2012614493cd4f3a510b7d91217eb2
1777912010.677,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261796,0,0,,2026-05-04T18:03:14.343975+00:00,78a3d484444f1a2c177ac4f95979047618ec4c4b601fc7cce1e82e88430e629b
1777912010.705,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261799,0,0,,2026-05-04T18:03:14.407809+00:00,52b799bfc67291bae315ad30a029ba63eea96f7a27539809980e62aeb8674c68
1777912010.765,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261807,0,0,,2026-05-04T18:03:14.474784+00:00,1ac81dfc76c9c8920a459c01c9ce65e4fed86e6daf92f5ecd0e265a7141fe806
1777912010.793,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:03:14.552929+00:00,7fc25b9a66e2862463662b7856fdf8ed660bd6b5c10083598e8bb25ff95d637a
1777912013.237,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261958,0,0,,2026-05-04T18:03:14.637396+00:00,9f496575271656f9caf8fff122fd80688cac5a96fec636bc6d6220fa76068ace
1777912013.265,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261961,0,0,,2026-05-04T18:03:14.705761+00:00,956d3dfd50e938fb16481a17f875c006dc7046f9a8c8c26ecc3833963c1e6ab8
1777912013.297,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261964,0,0,,2026-05-04T18:03:14.767840+00:00,c5f641a7fccb8a508f3b9f14f956ef3ff0cbdb06560e3cbb55e42aee2539b5e1
1777912013.361,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261966,0,0,,2026-05-04T18:03:14.860809+00:00,5bd279a8fdd8e2e27c6ea1248a73e3b1ef8f9b2a211f9a6fc8a80fcd8502e319
1777912013.381,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:03:14.940744+00:00,b212193bf1e09091f79d617b0a63e1b17f0bcb1a4ad3a813a04206f4fefc6492
1777912013.497,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261989,0,0,,2026-05-04T18:03:15.007637+00:00,c5c611ad202d5535bcd290f4ebf1335b8bd7c36313c16ecf8c7ba1a40520b239
1777912013.513,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261993,0,0,,2026-05-04T18:03:15.094339+00:00,200d8414bf6394a24e370fead72f220b23c676236b0553f73194dbbc8cb8c089
1777912013.541,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,261998,0,0,,2026-05-04T18:03:15.168073+00:00,f08589d48ea66c53a9da5365e52f21eaf3afb6fdf7cf3514118653609ff09576
1777912013.569,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,262000,0,0,,2026-05-04T18:03:15.220190+00:00,7e18a483e0252f1173953e7af10faa7e1d98f7739c331d84d7052ec9defd4cfa
1777912013.589,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,262002,0,0,,2026-05-04T18:03:15.284431+00:00,f2c1bf3dd67f9b929fc3b5f0938bfe9a23653dc94bb8ee2fc066d26f8679017d
1777912013.609,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,262004,0,0,,2026-05-04T18:03:15.341587+00:00,135c51da96ed49ff8e2de13b4d98d7837f1d6cfe8d8f1a3ea7000061f056e58a
1777912013.629,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,262006,0,0,,2026-05-04T18:03:15.410404+00:00,37455cf26017c3be8ced32a940c4b65ab3d4d586dde45a3c8279be3c3eea972d
1777912013.641,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,262008,0,0,,2026-05-04T18:03:15.494751+00:00,7f49fd70708dffcd463658b9c1e48c3a12a27b3540d793ca93df6363091540f3
1777912031.889,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,262507,0,0,,2026-05-04T18:03:15.554826+00:00,10c09432aed78b85ca11ba2ecbcde288d6badee52e986c0afe47a8236d3b9b84
1777912031.889,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,262509,0,0,,2026-05-04T18:03:15.606856+00:00,10c09432aed78b85ca11ba2ecbcde288d6badee52e986c0afe47a8236d3b9b84
1777912031.897,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,262525,0,0,,2026-05-04T18:03:15.667807+00:00,5bfc17878507f61c9a93d64d34b598e8df87c3e9a86c9ceaa7244e0c05e7229c
1777912031.901,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,262531,0,0,,2026-05-04T18:03:15.729823+00:00,c25b90990fc1fce08d0abe4a1b6bffabca25eae6d16af7d0a0c5b1f0939bb2e8
1777912031.901,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,262533,0,0,,2026-05-04T18:03:15.790896+00:00,c25b90990fc1fce08d0abe4a1b6bffabca25eae6d16af7d0a0c5b1f0939bb2e8
1777912031.901,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,262535,0,0,,2026-05-04T18:03:15.851091+00:00,c25b90990fc1fce08d0abe4a1b6bffabca25eae6d16af7d0a0c5b1f0939bb2e8
1777912031.905,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,262537,0,0,,2026-05-04T18:03:15.898514+00:00,77ea447ebdee5048bfdabc2737dc34744e50b401756dcc65a78980053bcfdc17
1777911110.460,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234104,0,0,,2026-05-04T18:03:34.074523+00:00,d04c79c781ba31e25d35c161dcf69f3d8d3d56314117448432ade04d45bc361f
1777911110.480,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:04:10.144963+00:00,c20265c4b77e941545057b6f21620346cca70b3838c1b8467041c53f4f0874ea
1777911110.612,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234131,0,0,,2026-05-04T18:04:10.195523+00:00,cb9ce5b3884c94119ee5a69dd878daa0da7c30ba44e555da43c8fe56484ddaca
1777911110.612,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234131,0,0,,2026-05-04T18:04:10.266955+00:00,cb9ce5b3884c94119ee5a69dd878daa0da7c30ba44e555da43c8fe56484ddaca
1777911110.612,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234131,0,0,,2026-05-04T18:04:10.321887+00:00,cb9ce5b3884c94119ee5a69dd878daa0da7c30ba44e555da43c8fe56484ddaca
1777911110.616,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234131,0,0,,2026-05-04T18:04:10.370392+00:00,850336cbf7dfb788629efcc2e3e47503ab061ec9dfd3474dbad61c4156893bf3
1777911110.616,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234131,0,0,,2026-05-04T18:04:10.429534+00:00,850336cbf7dfb788629efcc2e3e47503ab061ec9dfd3474dbad61c4156893bf3
1777911110.616,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234131,0,0,,2026-05-04T18:04:10.484751+00:00,850336cbf7dfb788629efcc2e3e47503ab061ec9dfd3474dbad61c4156893bf3
1777911110.616,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234131,0,0,,2026-05-04T18:04:10.548576+00:00,850336cbf7dfb788629efcc2e3e47503ab061ec9dfd3474dbad61c4156893bf3
1777911110.636,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:04:10.642656+00:00,c75484a2abbe59b3cd4884bb38c3c99c353ae95b969a325f504b97f335a14427
1777911110.636,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234150,0,0,,2026-05-04T18:04:10.717985+00:00,c75484a2abbe59b3cd4884bb38c3c99c353ae95b969a325f504b97f335a14427
1777911110.640,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234158,0,0,,2026-05-04T18:04:10.779542+00:00,97f49c31bbaa4ec95fc29eee3bec4b572083c30e2ecc6e269811d12092a4cde7
1777911110.640,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234159,0,0,,2026-05-04T18:04:10.841280+00:00,97f49c31bbaa4ec95fc29eee3bec4b572083c30e2ecc6e269811d12092a4cde7
1777911110.644,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234161,0,0,,2026-05-04T18:04:10.938643+00:00,4c46b0ddc72e5dde7e1ac28d50decc4f6b468cbde7c91070ac3045ed05b9a4ce
1777911110.644,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234162,0,0,,2026-05-04T18:04:11.023037+00:00,4c46b0ddc72e5dde7e1ac28d50decc4f6b468cbde7c91070ac3045ed05b9a4ce
1777911110.648,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234163,0,0,,2026-05-04T18:04:11.085181+00:00,e94faf4da626dab13d21be7949e55ca352fe6ffe32602a359e311051a4c42b14
1777911110.648,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234164,0,0,,2026-05-04T18:04:11.143034+00:00,e94faf4da626dab13d21be7949e55ca352fe6ffe32602a359e311051a4c42b14
1777911110.648,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234165,0,0,,2026-05-04T18:04:11.217884+00:00,e94faf4da626dab13d21be7949e55ca352fe6ffe32602a359e311051a4c42b14
1777911110.648,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234166,0,0,,2026-05-04T18:04:11.278546+00:00,e94faf4da626dab13d21be7949e55ca352fe6ffe32602a359e311051a4c42b14
1777911110.656,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234169,0,0,,2026-05-04T18:04:11.333898+00:00,34d090ad48af494c1959d580c2791fd1493c18537b4f7cb86de367efc7c8c2a4
1777911110.660,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234172,0,0,,2026-05-04T18:04:11.409880+00:00,9ff19e38a8e0b17dd144f922ad3af8417a564cf603c0d98729139052565d439a
1777911110.660,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234175,0,0,,2026-05-04T18:04:11.490225+00:00,9ff19e38a8e0b17dd144f922ad3af8417a564cf603c0d98729139052565d439a
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234240,0,0,,2026-05-04T18:04:11.536675+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234240,0,0,,2026-05-04T18:04:11.587400+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234240,0,0,,2026-05-04T18:04:11.642695+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234240,0,0,,2026-05-04T18:04:11.691712+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234240,0,0,,2026-05-04T18:04:11.750137+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
